Year,Month,Day,Time,End Year,End Month,End Day,End Time,Display Date,Headline,Headline Arabic,Text,Text Arabic,Agreement,Stage,Event,Sticky
,,,,,,,,,,,,,,,,
2017,10,1,,2017,12,21,,,"Cholera kills at least 2,200",وباء الكوليرا يقتل اكثر من 2200 شخص,"October - December 21, 2017: Yemen faces the worst Cholera outbreak since records began. By October 2017, in the space of six months, the World Health Organisation had reported more than 815,000 suspected cases of the disease (with cases likely to rise to over 1 million by early 2019 – UN estimate) and 2,156 deaths. By December, the ICRC announces that 1 million cases of cholera have been reported since outbreak in spring 2017, with 2,200 deaths. This surpasses the biggest outbreak of the disease in modern history, since records began in 1949. ",اليمن يواجه أسوأ تفشي للكوليرا. بحلول أكتوبر 2017، في غضون ستة أشهر، أبلغت منظمة الصحة العالمية عن تفشي أكثر من 815000 حالة مشتبه فيها ثم ترتفع إلى أكثر من مليون بحلول أوائل عام 2019 بحسب تقديرات الأمم المتحدة) و 2156 حالة وفاة . بحلول ديسمبر، أعلنت اللجنة الدولية للصليب الأحمر تعلن أنه تم الإبلاغ عن مليون حالة كوليرا منذ انتشار المرض في ربيع عام 2017، بما في ذلك 2200 حالة وفاة. وبهذا يتجاوز أكبر انتشار للمرض في التاريخ الحديث منذ أن بدء تسجيله منذ عام 1949,,,Conflict ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2018,1,28,,2018,1,28,,,Firefight between Southern Transitional Council and Yemeni government,معارك بين المجلس الانتقالي الجنوبي والحكومة اليمنية,"Rifts between the Southern Transitional Council and Yemeni government intensify after the STC prohibits the holding of a cabinet meeting at the Presidential Palace in Aden and demand the sacking of Prime Minister Ahmed bin Daghr. Fighting breaks out on January 28. STC-aligned forces manage to capture two military camps to the north of the city, as well as break through the initial defenses of the Presidential Palace. The Arab Coalition intervenes and mediates a ceasefire.",تصاعدت الخلافات بين المجلس الانتقالي الجنوبي والحكومة اليمنية بعد منع المجلس الانتقالي عقد اجتماع لمجلس الوزراء في قصر الرئاسة في عدن ومطالبته بإقالة رئيس الوزراء أحمد بن دغر. انفجر القتال في 28 يناير وتمكنت قوات متحالفة مع المجلس الانتقالي الجنوبي من السيطرة على معسكرين شمال المدينة، بالإضافة إلى اختراق خط الدفاع الأول للقصر الرئاسي. تدخل التحالف العربي وتوسط لوقف إطلاق النار ,,,Conflict ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2018,1,18,,2018,1,18,,,"Agreement regarding the Exchange of Prisoners, Detainees, Remains and Missing Persons",الاتفاق المتعلق بتبادل السجناء والمحتجزين والمفقودين ,English: https://www.peaceagreements.org/masterdocument/2119  Arabic: https://www.peaceagreements.org/document/2847,https://www.peaceagreements.org/document/2847 :بالعربية  https://www.peaceagreements.org/masterdocument/2119:باللغة الإنجليزية,Local ,Ceasefire,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2018,2,18,,2018,2,18,,,Martin Griffiths becomes UN Special Envoy,تعيين مارتن غريفيث مبعوثا خاصا للأمم المتحدة,Martin Griffiths is appointed as Secretary-General Special Envoy to Yemen.,مارتن غريفيث يعين كمبعوث خاص للأمين العام للأمم المتحدة لليمن خلفا لإسماعيل ولد الشيخ أحمد,,,Political ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2018,4,3,,2018,4,3,,,22 million Yemenis require aid,اكثر من 22 مليون يمني محتاج لنوع من المساعدة,"22 million Yemenis are reported as requiring humanitarian aid and 18 million are food insecure. In the conflict, 85,000 children have died of hunger. ",أفادت تقارير أن 22 مليون يمني يحتاجون إلى مساعدات إنسانية و 18 مليون يعانون من انعدام الأمن الغذائي. منذ اندلاع الصراع، 85000 طفل مات من الجوع حتى هذا التاريخ,,,Conflict ,
,,,,,,,,,,,,,,,,
2018,4,27,,2018,4,27,,,Minutes of Agreement - Ta'iz,دقائق من الاتفاق – تعز ,English: https://www.peaceagreements.org/masterdocument/2176 Arabic: https://www.peaceagreements.org/document/3028,باللغة الإنجليزية: https://www.peaceagreements.org/masterdocument/2176 بالعربية: https://www.peaceagreements.org/document/3028,Local ,Ceasefire ,,
,,,,,,,,,,,,,,,,
2018,4,30,,2018,4,30,,,Takeover of Socotra ,الامارات العربية المتحدة  تتواجد في جزيرة سقطرى,"UAE and coalition forces takeover Socotra, causing tensions between the government of Yemen and the UAE",الإمارات تنشر قواتها في سقطرى و يسبب ذلك بصنع بتوتر مع الحكومة اليمنية,,,Political ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2018,7,3,,2018,7,3,,,Arab Coalition bomb wedding,التحالف العربي يقصف حفل زفاف,Arab Coalition airstrike hits a wedding in Sadaa killing 8.,غارة جوية يطلقها للتحالف العربي تصيب حفل زفاف في صعدة وتقتل 8 أشخاص,,,Conflict ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2018,7,25,,2018,7,25,,,Bab al-Mandeb shipping suspended,توقف الشحن عبر باب المندب,Shipping suspending in Bab al-Mandeb following a Houthi attack on two Saudi National Shipping Corporation Tankers.,توقف الشحن في باب المندب إثر هجوم للحوثيين على ناقلتين تابعتين لشركة الملاحة الوطنية السعودية,,,Conflict ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2018,8,9,,2018,8,9,,,Arab Coalition strikes school bus,التحالف العربي يقصف حافلة مدرسية,"Coalition airstrike in Sadaa hits bus killing 51, including children.",تضرب غارة جوية للتحالف العربي حافلة في صعدة وتقتل 51 شخصا معضمهم أطفال,,,Conflict ,
,,,,,,,,,,,,,,,,
2018,9,6,,2018,9,6,,,Geneva Consultations cancelled,إلغاء مشاورات جنيف,"Geneva consultations were scheduled, however, the Ansar Allah (Houthi) delegation didn’t arrive as they demanded members of their group be transported to Oman for medical treatment. ",كان من المقرر إجراء مشاورات في جنيف، ولكن وفد الحوثي لم يغادر صنعاء,,,Political ,
2018,11,18,,2018,11,18,,,Rasha Jarhum addresses the UNSC regarding Women's demands  and their inclusion in the peace process,رشا جرهوم تخاطب مجلس الأمن بشأن مطالب المرأة وإدماجها في عملية السلام,irector of Peace Track Initiative and founding member of the Women Solidarity Network connecting 250 women inside and outside of Yemen., رئيسة مبادرة مسار السلام وعضوة مؤسسة في شبكة التضامن النسوي بربط 250 امرأة داخل وخارج اليمن,,,Political ,
2018,12,6,,2018,12,6,,,Stockholm peace talks begin,محادثات ستوكهولم للسلام,"Talks begin in Stockholm Sweden, resulting in preliminary agreements on the situations of Taiz and Hodeidah as well as a prisoner release.",بدأت محادثات في ستوكهولم في السويد وتوصلت إلى اتفاقات مبدئية حول الحديدة، ثم مذكرة تفاهم حول تطبيع الاوضاع في تعز وكذلك اتفاقية لتبادل الأسرى,,,Political ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2018,12,13,,2018,12,13,,,Stockholm Agreement,اتفاق ستوكهولم,English: https://www.peaceagreements.org/masterdocument/2121 Arabic: https://www.peaceagreements.org/document/3180,اتفاق المفاوضات التمهيدية. باللغة الإنجليزية: https://www.peaceagreements.org/masterdocument/2121 بالعربية: https://www.peaceagreements.org/document/3180,National ,Prenegotiation,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2018,12,13,,2018,12,13,,,"Agreement on the City of Hodeidah and Ports of Hodeidah, Salif, and Ras Isa (Hodeidah Agreement)",اتفاق حول مدينة الحديدة موانئ الحديدة والصليف ورأس عيسى,English: https://www.peaceagreements.org/masterdocument/2120 Arabic: https://www.peaceagreements.org/document/3181,اتفاق وقف إطلاق النار. باللغة الإنجليزية: https://www.peaceagreements.org/masterdocument/2120 بالعربي:https://www.peaceagreements.org/document/3181   ,National ,Ceasefire,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2018,12,13,,2018,12,13,,,Statement of Understanding on Ta'iz,اعلان تفاهمات حول تعز,English: https://www.peaceagreements.org/masterdocument/2122 Arabic: https://www.peaceagreements.org/document/3182,اتفاق المفاوضات التمهيدية. باللغة الإنجليزية: https://www.peaceagreements.org/masterdocument/2122 بالعربية: https://www.peaceagreements.org/document/3182,National ,Prenegotiation,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2018,12,17,,2018,12,17,,,"Agreement for the exchange prisoners, detainees, missing persons, arbitrarily detained and forcibly disappeared persons, and those under house arrest",,https://www.peaceagreements.org/masterdocument/2123,باللغة الإنجليزية: https://www.peaceagreements.org/masterdocument/2123,National ,Prenegotiation,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2018,12,18,,2018,12,18,,,Hodeidah ceasefire comes into effect,سريان وقف إطلاق في الحديدة,"Ceasefire comes into effect for Hodeidah. On December 22, a UN task team is deployed to the city.",بدء سريان وقف إطلاق النار في الحديدة. وفي يوم 22 ديسمبر، يصل فريق عمل عسكري تابع للأمم المتحدة إلى المدينة للمراقبة,,,Conflict ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2019,1,16,,2019,1,16,,,UN Security Council Resolution 2452,قرار مجلس الأمن 2452,"United Nations Mission to support the Hodeidah Agreement (UNMHA) — with an initial mandate of six months — will lead and support the Redeployment Coordination Commission tasked with overseeing the ceasefire, redeployment of forces and mine action operations. https://www.peaceagreements.org/masterdocument/2124",صدر قرار مجلس الأمن الدولي بخصوص تأسيس ولاية لرقابة اتفاق ستوكهلم، ستقود وتدعم لجنة تنسيق إعادة الانتشار المكلفة بالإشراف على وقف إطلاق النار، وإعادة نشر القوات وعمليات إزالة الألغام (بعثة الأمم المتحدة لدعم اتفاق الحديدة) UNMHA. باللغة الإنجليزية: https://www.peaceagreements.org/masterdocument/2124,National ,Ceasefire,,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2019,4,14,,2019,4,14,,,Declaration of the National Alliance of Yemeni Political Parties ,إعلان التحالف الوطني للقوى السياسية اليمنية,A government-led effort to counter the Southern Transitional Council ,تعتبر هذه الخطوة من جهود الحكومة اليمنية لمواجهة المجلس الانتقالي الجنوبي,,,Political ,
,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,
2019,4,15,,2019,4,15,,,"Muna Luqman, chairperson of Food4Humanity, co-founding member of the Women Solidarity Network, and partner of the Peace Track Initiative, briefs the UN Security Council today on Yemen. ",منى لقمان تحيط مجلس الأمن عن الوضع في اليمن,This is part of national and international efforts to include Women's voices in the peace process. ,رئيسة منظمة ويطعمون، وعضوة مؤسسة لشبكة التضامن النسوي، وشريكة مبادرة مسار السلام، تتحدث عن الاوضاع المآساوية في اليمن. و تعتبر خطوة لقمان جزء من الجهود الوطنية والدولية لإدراج أصوات النساء في عملية السلام,,,Political ,
,,,,,,,,,,,,,,,,
2019,4,26,,2019,4,26,,,"Document of Reconciliation between areas of al-Mahariq and al-Saliyah, Sheikh Othman, Aden",وثيقة صلح بين منطقة المحاريق والسيلة، الشيخ عثمان، عدن,"A ceasefire agreement to address fighting between tribal groups in areas of Aden. The agreement focuses particularly on ending violence between Muslims in the areas, in the approach to the month of Ramadan. English: https://www.peaceagreements.org/masterdocument/2228 Arabic: https://www.peaceagreements.org/document/3118",اتفاق لوقف إطلاق النار لأنهاء القتال بين الجماعات القبلية في مناطق عدن. تركز الاتفاقية على إنهاء العنف بين المسلمين، بذات مع اقتراب شهر رمضان. باللغة الإنجليزية: https://www.peaceagreements.org/masterdocument/2228 بالعربية: https://www.peaceagreements.org/document/3118  ,Local ,Ceasefire ,,
,,,,,,,,,,,,,,,,
2019,4,7,,2019,4,7,,,Document of Reconciliation and Forgiveness Between the Families of the Al Awlaqi Clan ,تم توقيع وثيقة للتصالح والتسامح بين قبائل آل علي بن أحمد العوالق ,A reconciliatory agreement which addresses the historical violence and indifferences between two tribal groups of the Al Awalqi  clan. Compensation for the families of past victims is also referred to. English: https://www.peaceagreements.org/masterdocument/2227 Arabic: https://www.peaceagreements.org/document/3120,اتفاق مصالحة انهاء العنف و الاختلافات بين مجموعتين من قبيلة العوالق. وتشير الوثيقة إلى تعويضات لأسر الضحايا. باللغة الإنجليزية: https://www.peaceagreements.org/masterdocument/2227 بالعربية: https://www.peaceagreements.org/document/3120,Local ,Substantive-Partial ,,
,,,,,,,,,,,,,,,,
2019,11,5,,2019,11,5,,,Riyadh Agreement between the Government of Yemen and the Southern Transitional Council (STC) ,اتفاق الریاض كاملاً بین الحكومة الیمنیة والمجلس الانتقالي,In English: https://www.peaceagreements.org/masterdocument/2235 In Arabic: https://www.peaceagreements.org/document/3281,باللغة الإنجليزية: https://www.peaceagreements.org/masterdocument/2235 بالعربية: https://www.peaceagreements.org/document/3281,National ,,,
